Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
24-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,283,,-3,0,19,749,2,Lact2_Month2,Winter,HF,2,2,258,883,87,1.7,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,217,184.73,248.92,750,684.41,815.22,60,48.5,71.22,1.9,0.49,3.23
10-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,269,269,11,11,-5,749,2,Lact2_Month2,Winter,HF,2,2,166,582,45,2.4,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,188,155.71,219.86,714,648.5,779.23,58,46.62,69.33,1.8,0.45,3.18
11-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,270,270,10,10,-4,749,2,Lact2_Month2,Winter,HF,2,2,162,637,58,2,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,187,154.81,218.95,706,641.13,771.83,59,47.33,70.04,1.9,0.49,3.22
12-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,271,271,9,9,-4,749,2,Lact2_Month2,Winter,HF,2,2,160,538,32,2.7,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,188,155.98,220.11,702,636.24,766.93,56,45.11,67.82,1.9,0.49,3.22
13-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,272,272,8,8,9,749,2,Lact2_Month2,Winter,HF,2,2,179,471,43,3.2,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,189,156.92,221.05,707,641.74,772.44,56,44.96,67.66,1.8,0.45,3.18
14-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,273,273,7,7,5,749,2,Lact2_Month2,Winter,HF,2,2,174,520,58,3,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,184,152.07,216.21,709,643.96,774.66,55,44.01,66.71,1.8,0.43,3.16
15-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,274,274,6,6,-1,749,2,Lact2_Month2,Winter,HF,2,2,165,616,44,2.4,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,186,153.48,217.62,708,643.06,773.77,57,45.52,68.23,1.8,0.42,3.15
16-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,275,275,5,5,21,749,2,Lact2_Month2,Winter,HF,2,2,198,604,67,2.6,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,183,150.94,215.07,705,639.92,770.63,56,44.16,66.87,1.8,0.45,3.18
17-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,276,276,4,4,75,749,2,Lact2_Month2,Winter,HF,2,2,296,501,56,4.7,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,191,158.84,222.98,693,627.48,758.18,55,43.18,65.88,2,0.65,3.38
18-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,277,277,3,3,71,749,2,Lact2_Month2,Winter,HF,2,2,298,778,56,2,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,188,156.33,220.47,704,639.01,769.72,54,42.99,65.69,2,0.59,3.32
19-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,278,278,2,2,17,749,2,Lact2_Month2,Winter,HF,2,2,221,667,44,2.4,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,194,161.83,225.97,682,616.71,747.41,51,39.86,62.57,2.1,0.77,3.5
20-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,279,279,1,1,-22,749,2,Lact2_Month2,Winter,HF,2,2,160,817,51,1.5,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,195,162.46,226.6,674,608.15,738.87,51,40.13,62.84,2.3,0.92,3.65
21-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,280,280,0,0,-11,749,2,Lact2_Month2,Winter,HF,2,2,184,757,58,1.8,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,200,168.05,232.2,672,606.55,737.28,52,41,63.7,2.4,1,3.73
22-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,281,,-1,0,-4,749,2,Lact2_Month2,Winter,HF,2,2,198,619,44,2.4,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,218,185.58,249.73,689,623.88,754.63,49,37.61,60.32,2.7,1.32,4.05
23-Feb-23,24-Feb-23,5:30:00 PM,17-May-22,282,,-2,0,12,749,2,Lact2_Month2,Winter,HF,2,2,234,1379,35,1.4,Normal,1,Multiparous,0,Lact2_Calving,304,271.59,335.46,680,614.62,744.75,47,35.55,58.16,4.8,3.41,6.13
15-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,271,271,9,9,-25,755,12,Lact2_Month12,Winter,HF,2,2,186,847,85,1.5,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,295,270.57,319.46,799,749.2,849.56,94,85.4,102.75,2.3,1.19,3.38
16-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,272,272,8,8,-4,755,12,Lact2_Month12,Winter,HF,2,2,228,832,119,1.7,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,266,241.55,290.41,763,713.28,813.57,92,83.52,100.86,2.2,1.15,3.34
17-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,273,273,7,7,-24,755,12,Lact2_Month12,Winter,HF,2,2,175,856,95,1.8,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,265,240.66,289.49,756,705.92,806.15,93,84.24,101.57,2.3,1.19,3.38
18-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,274,274,6,6,-15,755,12,Lact2_Month12,Winter,HF,2,2,182,913,130,1.5,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,266,241.82,290.66,751,701.03,801.27,91,82.02,99.35,2.3,1.19,3.38
19-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,275,275,5,5,-15,755,12,Lact2_Month12,Winter,HF,2,2,174,805,101,1.8,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,267,242.76,291.59,757,706.53,806.77,91,81.86,99.19,2.2,1.14,3.33
20-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,276,276,4,4,53,755,12,Lact2_Month12,Winter,HF,2,2,296,547,50,4.2,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,262,237.91,286.75,759,708.75,808.99,90,80.92,98.24,2.2,1.13,3.32
21-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,277,277,3,3,31,755,12,Lact2_Month12,Winter,HF,2,2,255,646,108,3,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,264,239.32,288.15,758,707.86,808.09,91,82.43,99.76,2.2,1.12,3.31
22-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,278,278,2,2,11,755,12,Lact2_Month12,Winter,HF,2,2,230,715,79,2.4,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,261,236.78,285.61,755,704.72,804.94,90,81.07,98.4,2.2,1.15,3.34
23-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,279,279,1,1,-8,755,12,Lact2_Month12,Winter,HF,2,2,196,769,110,1.7,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,269,244.69,293.51,742,692.28,792.49,89,80.09,97.41,2.4,1.35,3.54
24-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,280,280,0,0,-6,755,12,Lact2_Month12,Winter,HF,2,2,201,624,78,2.9,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,267,242.18,291,754,703.82,804.03,89,79.9,97.22,2.4,1.29,3.48
25-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,281,,-1,0,-10,755,12,Lact2_Month12,Winter,HF,2,2,193,607,61,2.5,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,272,247.68,296.5,732,681.51,781.72,85,76.77,94.09,2.6,1.47,3.66
26-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,282,,-2,0,-18,755,12,Lact2_Month12,Winter,HF,2,2,174,733,92,1.9,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,273,248.3,297.13,723,672.96,773.18,86,77.04,94.36,2.7,1.62,3.81
27-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,283,,-3,0,-1,755,12,Lact2_Month12,Winter,HF,2,2,208,556,56,2.9,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,278,253.9,302.73,721,671.36,771.59,87,77.91,95.23,2.8,1.7,3.89
28-Dec-22,29-Dec-22,11:30:00 AM,19-Mar-22,284,,-4,0,-15,755,12,Lact2_Month12,Winter,HF,2,2,180,574,72,2.6,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,296,271.42,320.27,739,688.68,788.95,83,74.52,91.85,3.1,2.02,4.21
19-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,285,,,,-15,755,12,Lact2_Month12,Winter,HF,2,2,444,1102,61,3,Normal,1,Multiparous,0,Lact2_Calving,382,357.51,405.92,729,679.57,778.92,81,72.49,89.66,5.2,4.11,6.28
20-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,286,,,,53,755,12,Lact2_Month12,Winter,HF,2,2,642,442,74,10.8,Normal,1,Multiparous,1,Lact2_1DPostcalving,417,392.81,441.34,581,530.9,630.5,88,79.45,96.67,7.5,6.38,8.55
21-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,287,,,,31,755,12,Lact2_Month12,Winter,HF,2,2,669,543,78,9.1,Normal,1,Multiparous,2,Lact2_2DPostcalving,401,376.62,425.14,583,533.47,633.04,89,80.06,97.27,6.9,5.79,7.96
22-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,288,,,,11,755,12,Lact2_Month12,Winter,HF,2,2,622,571,114,9,Normal,1,Multiparous,3,Lact2_3DPostcalving,367,343.18,391.67,614,563.75,663.28,93,84.68,101.89,5.4,4.29,6.46
23-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,289,,,,-8,755,12,Lact2_Month12,Winter,HF,2,2,702,562,112,8.4,Normal,1,Multiparous,4,Lact2_4DPostcalving,337,312.52,361.02,635,584.98,684.51,93,84.62,101.83,4.4,3.33,5.5
24-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,290,,,,-6,755,12,Lact2_Month12,Winter,HF,2,2,452,646,162,3.6,Normal,1,Multiparous,5,Lact2_5DPostcalving,310,286.13,334.61,638,588.66,688.17,94,85.52,102.72,3.9,2.82,4.99
25-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,291,,,,-10,755,12,Lact2_Month12,Winter,HF,2,2,300,510,51,4.5,Normal,1,Multiparous,6,Lact2_6DPostcalving,295,270.78,319.26,623,573.71,673.22,92,83.38,100.58,3.8,2.76,4.93
26-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,292,,,,-18,755,12,Lact2_Month12,Winter,HF,2,2,261,691,77,2.8,Normal,1,Multiparous,7,Lact2_7DPostcalving,295,270.58,319.08,620,569.85,669.38,89,80.7,97.91,3.9,2.79,4.96
27-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,293,,,,-1,755,12,Lact2_Month12,Winter,HF,2,2,237,718,90,2.7,Normal,1,Multiparous,8,Lact2_8DPostcalving,294,270.17,318.66,623,573.68,673.19,88,79.87,97.08,3.8,2.75,4.92
28-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,294,,,,-15,755,12,Lact2_Month12,Winter,HF,2,2,233,598,85,3.2,Normal,1,Multiparous,9,Lact2_9DPostcalving,299,274.52,323.01,620,570.53,670.06,88,79.5,96.71,3.9,2.8,4.97
29-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,295,,,,107,755,12,Lact2_Month12,Winter,HF,2,2,282,724,121,2.8,Normal,1,Multiparous,10,Lact2_10DPostcalving,292,268.15,316.64,629,579.68,679.19,87,77.94,95.15,3.6,2.52,4.69
30-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,296,,,,200,755,12,Lact2_Month12,Winter,HF,2,2,261,631,70,3.3,Normal,1,Multiparous,11,Lact2_11DPostcalving,291,267.21,315.71,630,580.24,679.78,83,74.05,91.26,3.9,2.77,4.94
31-Dec-22,19-Dec-22,11:30:00 AM,19-Mar-22,297,,,,208,755,12,Lact2_Month12,Winter,HF,2,2,246,694,77,2.7,Normal,1,Multiparous,12,Lact2_12DPostcalving,280,255.9,304.4,635,585.26,684.8,82,73.89,91.1,4,2.88,5.05
1-Jan-23,19-Dec-22,11:30:00 AM,19-Mar-22,298,,,,93,755,1,Lact2_Month1,Winter,HF,2,2,242,676,75,2.9,Normal,1,Multiparous,13,Lact2_13DPostcalving,274,248.51,300.16,608,554.78,660.48,78,69.05,87.35,3.6,2.43,4.71
2-Jan-23,19-Dec-22,11:30:00 AM,19-Mar-22,299,,,,90,755,1,Lact2_Month1,Winter,HF,2,2,289,718,90,2.7,Normal,1,Multiparous,14,Lact2_14DPosctcalving,264,238.39,290.05,605,551.72,657.46,76,66.53,84.84,3.5,2.31,4.59
29-Dec-22,12-Jan-23,2:30:00 PM,8-Apr-22,265,265,15,15,-21,760,12,Lact2_Month12,Winter,HF,2,2,144,844,77,1.3,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,225,199.57,251.36,747,693.66,799.7,69,59.91,78.27,2,0.9,3.19
30-Dec-22,12-Jan-23,2:30:00 PM,8-Apr-22,266,266,14,14,3,760,12,Lact2_Month12,Winter,HF,2,2,183,838,60,1.3,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,196,170.51,222.33,711,657.68,763.77,67,58.02,76.4,2,0.86,3.15
31-Dec-22,12-Jan-23,2:30:00 PM,8-Apr-22,267,267,13,13,-7,760,12,Lact2_Month12,Winter,HF,2,2,162,817,48,1.4,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,196,169.63,221.41,703,650.34,756.34,68,58.74,77.1,2,0.9,3.19
1-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,268,268,12,12,4,760,1,Lact2_Month1,Winter,HF,2,2,176,799,100,1.5,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,190,165.74,214.57,668,618.17,718.39,61,51.87,69.19,2.2,1.07,3.26
2-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,269,269,11,11,15,760,1,Lact2_Month1,Winter,HF,2,2,196,667,48,2.2,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,191,166.68,215.51,674,623.67,723.89,60,51.71,69.04,2.1,1.02,3.21
3-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,270,270,10,10,-11,760,1,Lact2_Month1,Winter,HF,2,2,157,772,77,1.7,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,186,161.83,210.66,676,625.89,726.11,59,50.76,68.09,2.1,1.01,3.2
4-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,271,271,9,9,43,760,1,Lact2_Month1,Winter,HF,2,2,248,625,45,3.1,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,188,163.24,212.07,675,624.99,725.22,61,52.27,69.6,2.1,1,3.18
5-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,272,272,8,8,-10,760,1,Lact2_Month1,Winter,HF,2,2,163,733,61,1.8,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,185,160.69,209.53,672,621.85,722.08,60,50.92,68.24,2.1,1.03,3.22
6-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,273,273,7,7,-12,760,1,Lact2_Month1,Winter,HF,2,2,153,739,67,1.9,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,193,168.6,217.43,660,609.4,709.64,59,49.93,67.26,2.3,1.23,3.42
7-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,274,274,6,6,10,760,1,Lact2_Month1,Winter,HF,2,2,191,634,70,2.3,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,191,166.09,214.93,671,620.94,721.17,58,49.74,67.07,2.3,1.17,3.36
8-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,275,275,5,5,-11,760,1,Lact2_Month1,Winter,HF,2,2,159,715,65,1.8,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,196,171.59,220.43,649,598.63,698.87,55,46.62,63.95,2.4,1.35,3.54
9-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,276,276,4,4,164,760,1,Lact2_Month1,Winter,HF,2,2,467,1234,62,2.8,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,197,172.21,221.06,640,590.07,690.33,56,46.88,64.22,2.6,1.5,3.69
10-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,277,277,3,3,147,760,1,Lact2_Month1,Winter,HF,2,2,464,385,55,9.8,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,202,177.81,226.66,639,588.47,688.74,56,47.75,65.08,2.7,1.58,3.76
11-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,278,278,2,2,57,760,1,Lact2_Month1,Winter,HF,2,2,355,555,56,5.2,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,220,195.33,244.2,656,605.8,706.1,53,44.36,61.7,3,1.9,4.09
12-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,279,,,,47,760,1,Lact2_Month1,Winter,HF,2,2,385,466,70,8.6,Normal,1,Multiparous,0,Lact2_Calving,306,281.41,329.85,646,596.68,696.08,51,42.33,59.51,5.1,3.99,6.16
13-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,280,,,,2,760,1,Lact2_Month1,Winter,HF,2,2,294,547,55,4,Normal,1,Multiparous,1,Lact2_1DPostcalving,341,316.71,365.27,498,448.01,547.66,58,49.29,66.52,7.3,6.26,8.43
14-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,281,,,,-32,760,1,Lact2_Month1,Winter,HF,2,2,220,468,47,4.1,Normal,1,Multiparous,2,Lact2_2DPostcalving,325,300.53,349.07,500,450.58,550.2,59,49.9,67.12,6.8,5.67,7.84
15-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,282,,,,-42,760,1,Lact2_Month1,Winter,HF,2,2,178,586,49,2.6,Normal,1,Multiparous,3,Lact2_3DPostcalving,291,267.08,315.61,531,480.85,580.45,63,54.52,71.74,5.3,4.16,6.34
16-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,283,,,,-50,760,1,Lact2_Month1,Winter,HF,2,2,198,520,87,3.2,Normal,1,Multiparous,4,Lact2_4DPostcalving,261,236.42,284.95,552,502.08,601.69,63,54.46,71.68,4.3,3.21,5.38
17-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,284,,,,-10,760,1,Lact2_Month1,Winter,HF,2,2,214,447,64,4,Normal,1,Multiparous,5,Lact2_5DPostcalving,234,210.02,258.55,556,505.74,605.35,64,55.36,72.58,3.8,2.7,4.87
18-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,285,,,,27,760,1,Lact2_Month1,Winter,HF,2,2,298,454,76,4.9,Normal,1,Multiparous,6,Lact2_6DPostcalving,219,194.67,243.21,541,490.79,590.4,62,53.22,70.44,3.7,2.64,4.81
19-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,286,,,,8,760,1,Lact2_Month1,Winter,HF,2,2,267,511,34,4.2,Normal,1,Multiparous,7,Lact2_7DPostcalving,219,194.47,243.02,537,486.93,586.56,59,50.54,67.76,3.8,2.66,4.84
20-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,287,,,,-21,760,1,Lact2_Month1,Winter,HF,2,2,196,423,33,4.5,Normal,1,Multiparous,8,Lact2_8DPostcalving,218,194.06,242.6,541,490.76,590.37,58,49.71,66.93,3.7,2.63,4.8
21-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,288,,,,-30,760,1,Lact2_Month1,Winter,HF,2,2,165,583,39,2.4,Normal,1,Multiparous,9,Lact2_9DPostcalving,223,198.41,246.95,537,487.62,587.24,58,49.34,66.56,3.8,2.68,4.85
22-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,289,,,,-10,760,1,Lact2_Month1,Winter,HF,2,2,162,436,36,3.4,Normal,1,Multiparous,10,Lact2_10DPostcalving,216,192.04,240.58,547,496.76,596.37,56,47.78,65,3.5,2.4,4.57
23-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,290,,,,-3,760,1,Lact2_Month1,Winter,HF,2,2,163,420,30,3.4,Normal,1,Multiparous,11,Lact2_11DPostcalving,215,191.1,239.65,547,497.33,596.96,53,43.89,61.11,3.7,2.65,4.82
24-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,291,,,,-19,760,1,Lact2_Month1,Winter,HF,2,2,162,364,40,4,Normal,1,Multiparous,12,Lact2_12DPostcalving,204,179.79,228.34,552,502.34,601.98,52,43.73,60.96,3.8,2.76,4.93
25-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,292,,,,-17,760,1,Lact2_Month1,Winter,HF,2,2,158,417,46,3.4,Normal,1,Multiparous,13,Lact2_13DPostcalving,205,180.51,229.05,555,505.12,604.75,53,44.6,61.83,3.3,2.25,4.42
26-Jan-23,12-Jan-23,2:30:00 PM,8-Apr-22,293,,,,-17,760,1,Lact2_Month1,Winter,HF,2,2,142,442,63,3.2,Normal,1,Multiparous,14,Lact2_14DPosctcalving,195,170.4,218.94,552,502.08,601.7,51,42.09,59.31,3.2,2.12,4.3
24-Nov-22,8-Dec-22,7:47:00 PM,4-Mar-22,265,265,15,15,21,763,11,Lact2_Month11,Winter,HF,2,2,304,264,53,9.7,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,312,286.41,336.95,632,580.45,684.09,64,55.14,73.07,4.7,3.59,5.84
25-Nov-22,8-Dec-22,7:47:00 PM,4-Mar-22,266,266,14,14,18,763,11,Lact2_Month11,Winter,HF,2,2,309,466,31,6,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,283,257.37,307.91,596,544.5,648.14,62,53.26,71.19,4.7,3.55,5.8
26-Nov-22,8-Dec-22,7:47:00 PM,4-Mar-22,267,267,13,13,4,763,11,Lact2_Month11,Winter,HF,2,2,274,561,43,3.8,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,282,256.48,306.99,589,537.15,640.72,63,53.98,71.9,4.7,3.59,5.83
27-Nov-22,8-Dec-22,7:47:00 PM,4-Mar-22,268,268,12,12,25,763,11,Lact2_Month11,Winter,HF,2,2,335,586,73,4.1,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,283,257.66,308.14,584,532.28,635.8,61,51.76,69.67,4.7,3.59,5.83
28-Nov-22,8-Dec-22,7:47:00 PM,4-Mar-22,269,269,11,11,-7,763,11,Lact2_Month11,Winter,HF,2,2,252,541,34,4,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,284,258.6,309.07,590,537.8,641.29,61,51.61,69.51,4.7,3.54,5.79
29-Nov-22,8-Dec-22,7:47:00 PM,4-Mar-22,270,270,10,10,2,763,11,Lact2_Month11,Winter,HF,2,2,280,538,36,4,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,279,253.76,304.23,592,540.02,643.5,60,50.66,68.56,4.7,3.53,5.78
30-Nov-22,8-Dec-22,7:47:00 PM,4-Mar-22,271,271,9,9,-9,763,11,Lact2_Month11,Winter,HF,2,2,257,408,51,5.7,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,280,255.16,305.64,591,539.13,642.61,61,52.17,70.07,4.6,3.51,5.76
1-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,272,272,8,8,-6,763,12,Lact2_Month12,Winter,HF,2,2,266,529,88,3.9,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,301,276.47,325.49,608,557.27,657.87,66,56.85,74.24,4.9,3.84,6.04
2-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,273,273,7,7,-29,763,12,Lact2_Month12,Winter,HF,2,2,200,814,74,2,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,309,284.38,333.38,595,544.84,645.41,65,55.87,73.25,5.1,4.04,6.24
3-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,274,274,6,6,-6,763,12,Lact2_Month12,Winter,HF,2,2,259,628,90,2.9,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,306,281.87,330.88,607,556.37,656.96,64,55.67,73.06,5.1,3.98,6.18
4-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,275,275,5,5,37,763,12,Lact2_Month12,Winter,HF,2,2,371,450,50,5.9,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,312,287.38,336.37,584,534.07,634.64,61,52.55,69.94,5.3,4.16,6.36
5-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,276,276,4,4,31,763,12,Lact2_Month12,Winter,HF,2,2,354,499,62,4.5,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,313,288,337.01,576,525.51,626.1,62,52.82,70.21,5.4,4.31,6.51
6-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,277,277,3,3,-10,763,12,Lact2_Month12,Winter,HF,2,2,256,532,59,4.3,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,318,293.59,342.61,574,523.91,624.52,62,53.68,71.07,5.5,4.39,6.58
7-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,278,278,2,2,38,763,12,Lact2_Month12,Winter,HF,2,2,370,1225,58,2.2,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,336,311.12,360.14,592,541.24,641.87,59,50.3,67.69,5.8,4.71,6.91
8-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,279,,,,115,763,12,Lact2_Month12,Winter,HF,2,2,624,1010,78,4.4,Normal,1,Multiparous,0,Lact2_Calving,421,397.21,445.79,582,532.13,631.84,57,48.26,65.5,7.9,6.8,8.98
9-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,280,,,,75,763,12,Lact2_Month12,Winter,HF,2,2,557,153,31,33.3,Normal,1,Multiparous,1,Lact2_1DPostcalving,457,432.5,481.21,433,383.46,483.43,64,55.22,72.51,10.2,9.07,11.25
10-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,281,,,,51,763,12,Lact2_Month12,Winter,HF,2,2,530,351,70,12.1,Normal,1,Multiparous,2,Lact2_2DPostcalving,441,416.32,465.01,436,386.02,485.96,64,55.84,73.11,9.6,8.48,10.66
11-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,282,,,,26,763,12,Lact2_Month12,Winter,HF,2,2,491,383,71,11.9,Normal,1,Multiparous,3,Lact2_3DPostcalving,407,382.87,431.54,466,416.31,516.2,69,60.46,77.73,8.1,6.98,9.16
12-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,283,,,,1,763,12,Lact2_Month12,Winter,HF,2,2,477,399,200,10.1,Normal,1,Multiparous,4,Lact2_4DPostcalving,377,352.22,400.89,487,437.54,537.43,69,60.4,77.67,7.1,6.02,8.2
13-Dec-22,8-Dec-22,7:47:00 PM,4-Mar-22,284,,,,-25,763,12,Lact2_Month12,Winter,HF,2,2,351,406,81,7.4,Normal,1,Multiparous,5,Lact2_5DPostcalving,350,325.82,374.48,491,441.22,541.08,70,61.3,78.56,6.6,5.51,7.69
