Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
18-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,278,,,,-3,333,11,Lact3_Month11,Winter,HF,3,3,194,472,52,3.4,Normal,1,Multiparous,2,Lact3_2DPostcalving,274,249.41,297.89,490,439.79,539.29,57,48.36,65.56,5.9,4.81,6.98
19-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,279,,,,1,333,11,Lact3_Month11,Winter,HF,3,3,175,508,51,3.1,Normal,1,Multiparous,3,Lact3_3DPostcalving,240,215.96,264.43,520,470.06,569.54,62,52.98,70.18,4.4,3.31,5.48
20-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,280,,,,8,333,11,Lact3_Month11,Winter,HF,3,3,196,468,58,3.6,Normal,1,Multiparous,4,Lact3_4DPostcalving,210,185.3,233.78,541,491.29,590.78,62,52.92,70.11,3.4,2.35,4.52
21-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,281,,,,24,333,11,Lact3_Month11,Winter,HF,3,3,240,472,59,3.8,Normal,1,Multiparous,5,Lact3_5DPostcalving,183,158.91,207.38,545,494.97,594.44,62,53.81,71.01,2.9,1.84,4.01
22-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,282,,,,27,333,11,Lact3_Month11,Winter,HF,3,3,226,453,57,3.8,Normal,1,Multiparous,6,Lact3_6DPostcalving,168,143.56,192.03,530,480.02,579.49,60,51.68,68.87,2.9,1.78,3.95
23-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,283,,,,13,333,11,Lact3_Month11,Winter,HF,3,3,193,598,35,2,Normal,1,Multiparous,7,Lact3_7DPostcalving,168,143.36,191.84,526,476.15,575.65,58,49,66.2,2.9,1.81,3.98
24-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,284,,,,-21,333,11,Lact3_Month11,Winter,HF,3,3,156,577,48,2.2,Normal,1,Multiparous,8,Lact3_8DPostcalving,167,142.95,191.42,530,479.98,579.45,57,48.17,65.37,2.9,1.77,3.94
25-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,285,,,,-21,333,11,Lact3_Month11,Winter,HF,3,3,135,550,39,2.1,Normal,1,Multiparous,9,Lact3_9DPostcalving,172,147.3,195.78,527,476.84,576.33,56,47.8,65,2.9,1.82,3.99
26-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,286,,,,-19,333,11,Lact3_Month11,Winter,HF,3,3,148,486,32,2.5,Normal,1,Multiparous,10,Lact3_10DPostcalving,165,140.93,189.4,536,485.99,585.46,55,46.24,63.44,2.6,1.54,3.71
27-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,287,,,,-8,333,11,Lact3_Month11,Winter,HF,3,3,163,454,38,3,Normal,1,Multiparous,11,Lact3_11DPostcalving,164,139.99,188.47,536,486.55,586.04,51,42.35,59.55,2.9,1.79,3.96
28-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,288,,,,-10,333,11,Lact3_Month11,Winter,HF,3,3,133,529,35,2.2,Normal,1,Multiparous,12,Lact3_12DPostcalving,153,128.68,177.16,541,491.57,591.06,51,42.19,59.39,3,1.9,4.07
29-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,289,,,,-16,333,11,Lact3_Month11,Winter,HF,3,3,135,420,38,3,Normal,1,Multiparous,13,Lact3_13DPostcalving,154,129.39,177.88,544,494.34,593.84,52,43.06,60.26,2.5,1.39,3.56
30-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,290,,,,-14,333,11,Lact3_Month11,Winter,HF,3,3,118,433,29,2.9,Normal,1,Multiparous,14,Lact3_14DPostcalving,144,119.28,167.76,541,491.3,590.79,49,40.55,57.75,2.3,1.27,3.43
17-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,262,262,18,18,3,345,2,Lact3_Month2,Winter,HF,3,3,194,606,76,2.3,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,229,196.49,260.88,706,640.14,771.39,88,77.1,99.89,2.2,0.82,3.57
18-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,263,263,17,17,14,345,2,Lact3_Month2,Winter,HF,3,3,186,595,119,2.5,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,200,167.48,231.8,670,604.25,735.37,87,75.23,98,2.2,0.78,3.53
19-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,264,264,16,16,-2,345,2,Lact3_Month2,Winter,HF,3,3,203,550,55,2.9,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,199,166.59,230.89,662,596.89,727.96,87,75.94,98.71,2.2,0.82,3.56
20-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,265,265,15,15,-3,345,2,Lact3_Month2,Winter,HF,3,3,207,499,83,3.7,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,200,167.75,232.06,658,592,723.07,85,73.72,96.49,2.2,0.82,3.56
21-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,266,266,14,14,-4,345,2,Lact3_Month2,Winter,HF,3,3,201,486,61,3.5,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,201,168.68,233,663,597.49,728.59,85,73.56,96.33,2.1,0.78,3.52
22-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,267,267,13,13,8,345,2,Lact3_Month2,Winter,HF,3,3,200,646,81,2.6,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,196,163.84,228.16,665,599.7,730.81,84,72.62,95.39,2.1,0.76,3.51
23-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,268,268,12,12,-4,345,2,Lact3_Month2,Winter,HF,3,3,196,634,106,2.3,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,197,165.23,229.57,664,598.79,729.94,86,74.12,96.9,2.1,0.75,3.49
24-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,269,269,11,11,-8,345,2,Lact3_Month2,Winter,HF,3,3,197,673,84,2.2,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,195,162.7,227.03,661,595.65,726.79,84,72.77,95.54,2.2,0.78,3.52
25-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,270,270,10,10,-2,345,2,Lact3_Month2,Winter,HF,3,3,197,697,139,2.2,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,203,170.6,234.93,649,583.21,714.34,83,71.78,94.56,2.4,0.98,3.73
26-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,271,271,9,9,-1,345,2,Lact3_Month2,Winter,HF,3,3,204,712,89,2.4,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,200,168.1,232.42,660,594.76,725.87,83,71.59,94.36,2.3,0.92,3.67
27-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,272,272,8,8,7,345,2,Lact3_Month2,Winter,HF,3,3,228,594,99,3.1,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,206,173.59,237.92,638,572.45,703.57,80,68.47,91.24,2.5,1.1,3.85
28-Feb-23,3-Mar-23,9:09:00 AM,31-May-22,273,273,7,7,2,345,2,Lact3_Month2,Winter,HF,3,3,205,586,84,2.8,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,206,174.22,238.55,629,563.89,695.03,80,68.73,91.51,2.6,1.25,4
1-Mar-23,3-Mar-23,9:09:00 AM,31-May-22,274,274,6,6,-4,345,3,Lact3_Month3,Summer,HF,3,3,215,565,81,2.8,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,226,193.23,259.02,600,533.12,667.14,78,65.86,89.15,3.2,1.8,4.6
2-Mar-23,3-Mar-23,9:09:00 AM,31-May-22,275,275,5,5,4,345,3,Lact3_Month3,Summer,HF,3,3,229,1250,62,1.7,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,244,210.76,276.56,617,550.45,684.49,74,62.48,85.77,3.5,2.12,4.92
3-Mar-23,3-Mar-23,9:09:00 AM,31-May-22,276,276,4,4,16,345,3,Lact3_Month3,Summer,HF,3,3,446,414,38,8.7,Normal,1,Multiparous,0,Lact3_Calving,330,296.76,362.29,608,541.17,674.64,72,60.41,83.61,5.6,4.22,7
2-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,269,269,11,11,5,347,11,Lact3_Month11,Winter,HF,3,3,204,724,56,1.9,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,230,205.92,254.79,697,646.94,747.25,67,58.35,75.69,2.3,1.19,3.38
3-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,270,270,10,10,-7,347,11,Lact3_Month11,Winter,HF,3,3,184,706,59,1.9,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,201,176.9,225.74,661,611.02,711.26,65,56.48,73.8,2.3,1.16,3.34
4-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,271,271,9,9,18,347,11,Lact3_Month11,Winter,HF,3,3,232,603,55,2.9,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,200,176.01,224.82,654,603.67,703.85,66,57.19,74.51,2.3,1.19,3.38
5-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,272,272,8,8,23,347,11,Lact3_Month11,Winter,HF,3,3,251,535,67,4.6,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,202,177.18,225.98,649,598.78,698.95,64,54.97,72.29,2.3,1.19,3.38
6-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,273,273,7,7,8,347,11,Lact3_Month11,Winter,HF,3,3,224,583,42,3.1,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,203,178.11,226.92,654,604.28,704.45,63,54.81,72.13,2.2,1.15,3.33
7-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,274,274,6,6,-18,347,11,Lact3_Month11,Winter,HF,3,3,177,754,63,1.8,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,198,173.27,222.07,657,606.5,706.67,63,53.87,71.19,2.2,1.14,3.32
8-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,275,275,5,5,-18,347,11,Lact3_Month11,Winter,HF,3,3,175,676,40,2.2,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,199,174.68,223.48,656,605.61,705.78,64,55.38,72.7,2.2,1.12,3.31
9-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,276,276,4,4,-20,347,11,Lact3_Month11,Winter,HF,3,3,168,676,75,2.1,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,197,172.14,220.94,653,602.47,702.63,63,54.02,71.34,2.2,1.15,3.34
10-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,277,277,3,3,-23,347,11,Lact3_Month11,Winter,HF,3,3,154,664,51,2.3,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,204,180.04,228.84,640,590.02,690.18,62,53.04,70.35,2.4,1.35,3.54
11-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,278,278,2,2,18,347,11,Lact3_Month11,Winter,HF,3,3,233,615,38,2.8,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,202,177.53,226.33,652,601.56,701.72,62,52.85,70.16,2.4,1.3,3.48
12-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,279,279,1,1,5,347,11,Lact3_Month11,Winter,HF,3,3,210,586,49,3,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,207,183.03,231.83,629,579.25,679.42,58,49.72,67.04,2.6,1.48,3.66
13-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,280,280,0,0,0,347,11,Lact3_Month11,Winter,HF,3,3,204,700,64,2.2,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,208,183.66,232.46,621,570.7,670.88,59,49.99,67.31,2.7,1.62,3.81
14-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,281,,-1,0,-4,347,11,Lact3_Month11,Winter,HF,3,3,192,604,67,2.8,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,214,189.25,238.06,619,569.1,669.28,60,50.86,68.17,2.8,1.7,3.89
15-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,282,,-2,0,7,347,11,Lact3_Month11,Winter,HF,3,3,207,640,64,2.5,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,231,206.77,255.6,637,586.43,686.64,56,47.47,64.79,3.1,2.02,4.21
16-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,283,,,,134,347,11,Lact3_Month11,Winter,HF,3,3,446,473,71,9.5,Normal,1,Multiparous,0,Lact3_Calving,317,292.86,341.25,627,577.32,676.61,54,45.44,62.61,5.2,4.12,6.28
17-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,284,,,,60,347,11,Lact3_Month11,Winter,HF,3,3,370,427,107,8,Normal,1,Multiparous,1,Lact3_1DPostcalving,352,328.16,376.66,478,428.65,528.19,61,52.4,69.61,7.5,6.38,8.55
18-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,285,,,,15,347,11,Lact3_Month11,Winter,HF,3,3,316,618,77,4.2,Normal,1,Multiparous,2,Lact3_2DPostcalving,336,311.98,360.46,481,431.22,530.72,62,53.01,70.21,6.9,5.79,7.96
19-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,286,,,,4,347,11,Lact3_Month11,Winter,HF,3,3,304,523,75,4.6,Normal,1,Multiparous,3,Lact3_3DPostcalving,303,278.53,327,511,461.49,560.97,66,57.63,74.83,5.4,4.29,6.46
20-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,287,,,,-5,347,11,Lact3_Month11,Winter,HF,3,3,241,616,88,3.1,Normal,1,Multiparous,4,Lact3_4DPostcalving,272,247.87,296.35,532,482.73,582.21,66,57.57,74.77,4.4,3.33,5.5
21-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,288,,,,-16,347,11,Lact3_Month11,Winter,HF,3,3,238,459,92,4.5,Normal,1,Multiparous,5,Lact3_5DPostcalving,246,221.47,269.94,536,486.4,585.87,67,58.47,75.66,3.9,2.83,5
22-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,289,,,,-3,347,11,Lact3_Month11,Winter,HF,3,3,301,460,77,4.8,Normal,1,Multiparous,6,Lact3_6DPostcalving,230,206.13,254.6,521,471.45,570.92,65,56.33,73.53,3.8,2.77,4.93
23-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,290,,,,1,347,11,Lact3_Month11,Winter,HF,3,3,242,670,67,2.4,Normal,1,Multiparous,7,Lact3_7DPostcalving,230,205.93,254.41,517,467.58,567.08,62,53.65,70.85,3.9,2.79,4.96
24-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,291,,,,-36,347,11,Lact3_Month11,Winter,HF,3,3,179,499,45,3.5,Normal,1,Multiparous,8,Lact3_8DPostcalving,230,205.52,253.99,521,471.41,570.88,61,52.82,70.02,3.8,2.76,4.92
25-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,292,,,,-38,347,11,Lact3_Month11,Winter,HF,3,3,175,531,48,3.2,Normal,1,Multiparous,9,Lact3_9DPostcalving,234,209.87,258.34,518,468.27,567.76,61,52.45,69.65,3.9,2.8,4.97
26-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,293,,,,48,347,11,Lact3_Month11,Winter,HF,3,3,380,466,42,5.3,Normal,1,Multiparous,10,Lact3_10DPostcalving,228,203.5,251.97,527,477.42,576.89,59,50.9,68.09,3.6,2.52,4.69
27-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,294,,,,-13,347,11,Lact3_Month11,Winter,HF,3,3,225,679,62,2.5,Normal,1,Multiparous,11,Lact3_11DPostcalving,227,202.56,251.04,528,477.98,577.47,56,47,64.2,3.9,2.77,4.94
28-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,295,,,,-9,347,11,Lact3_Month11,Winter,HF,3,3,196,420,22,4.6,Normal,1,Multiparous,12,Lact3_12DPostcalving,215,191.25,239.73,533,483,582.49,55,46.84,64.04,4,2.88,5.05
29-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,296,,,,-24,347,11,Lact3_Month11,Winter,HF,3,3,170,460,33,3.8,Normal,1,Multiparous,13,Lact3_13DPostcalving,216,191.96,240.44,536,485.77,585.27,56,47.72,64.92,3.5,2.37,4.54
30-Nov-22,16-Nov-22,2:54:00 PM,6-Feb-22,297,,,,-5,347,11,Lact3_Month11,Winter,HF,3,3,207,345,34,6.1,Normal,1,Multiparous,14,Lact3_14DPostcalving,206,181.85,230.33,532,482.73,582.22,54,45.2,62.4,3.3,2.25,4.42
14-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,271,271,9,9,-3,353,1,Lact3_Month1,Winter,HF,3,3,139,688,69,1.9,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,160,135.09,184.37,826,774.99,876.14,72,63.54,81.03,1.1,-0.01,2.2
15-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,272,272,8,8,-17,353,1,Lact3_Month1,Winter,HF,3,3,118,748,58,1.4,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,131,106.08,155.3,790,739.1,840.13,70,61.67,79.13,1.1,-0.05,2.15
16-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,273,273,7,7,1,353,1,Lact3_Month1,Winter,HF,3,3,142,754,63,1.7,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,130,105.18,154.38,782,731.73,832.72,71,62.39,79.84,1.1,-0.01,2.19
17-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,274,274,6,6,-9,353,1,Lact3_Month1,Winter,HF,3,3,126,733,67,1.5,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,131,106.35,155.55,777,726.84,827.83,69,60.16,77.62,1.1,-0.01,2.19
18-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,275,275,5,5,19,353,1,Lact3_Month1,Winter,HF,3,3,162,772,64,1.7,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,132,107.29,156.48,783,732.35,833.33,69,60.01,77.46,1,-0.06,2.14
19-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,276,276,4,4,11,353,1,Lact3_Month1,Winter,HF,3,3,153,766,70,1.8,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,127,102.45,151.64,785,734.57,835.54,68,59.06,76.52,1,-0.07,2.13
20-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,277,277,3,3,-1,353,1,Lact3_Month1,Winter,HF,3,3,137,748,68,1.7,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,128,103.86,153.04,784,733.69,834.64,69,60.58,78.03,1,-0.09,2.12
21-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,278,278,2,2,-10,353,1,Lact3_Month1,Winter,HF,3,3,125,715,60,1.7,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,126,101.31,150.5,781,730.54,831.5,68,59.22,76.67,1,-0.06,2.15
22-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,279,279,1,1,32,353,1,Lact3_Month1,Winter,HF,3,3,184,724,60,1.9,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,134,109.21,158.41,769,718.09,819.06,67,58.23,75.69,1.2,0.15,2.35
23-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,280,280,0,0,-19,353,1,Lact3_Month1,Winter,HF,3,3,116,808,90,1.4,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,131,106.71,155.9,780,729.62,830.6,67,58.04,75.5,1.2,0.09,2.29
24-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,281,,-1,0,-13,353,1,Lact3_Month1,Winter,HF,3,3,122,763,64,1.6,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,137,112.2,161.4,758,707.31,808.31,64,54.91,72.37,1.4,0.27,2.47
25-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,282,,-2,0,1,353,1,Lact3_Month1,Winter,HF,3,3,143,805,67,1.7,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,137,112.82,162.04,749,698.75,799.77,64,55.18,72.64,1.5,0.41,2.62
26-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,283,,-3,0,28,353,1,Lact3_Month1,Winter,HF,3,3,180,760,63,1.8,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,143,118.42,167.63,748,697.16,798.17,65,56.05,73.51,1.6,0.49,2.7
27-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,284,,-4,0,-2,353,1,Lact3_Month1,Winter,HF,3,3,144,724,72,1.9,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,161,135.94,185.17,765,714.48,815.53,61,52.66,70.13,1.9,0.81,3.02
28-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,285,,,,-10,353,1,Lact3_Month1,Winter,HF,3,3,131,820,82,1.4,Normal,1,Multiparous,0,Lact3_Calving,246,222.02,270.83,755,705.36,805.51,59,50.63,67.94,4,2.91,5.09
29-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,286,,,,37,353,1,Lact3_Month1,Winter,HF,3,3,192,733,67,2,Normal,1,Multiparous,1,Lact3_1DPostcalving,282,257.32,306.25,607,556.68,657.1,66,57.58,74.95,6.3,5.17,7.36
30-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,287,,,,48,353,1,Lact3_Month1,Winter,HF,3,3,220,772,77,2.1,Normal,1,Multiparous,2,Lact3_2DPostcalving,266,241.13,290.05,609,559.25,659.64,67,58.2,75.55,5.7,4.58,6.77
31-Jan-23,28-Jan-23,4:40:00 AM,18-Apr-22,288,,,,9,353,1,Lact3_Month1,Winter,HF,3,3,173,733,73,2.2,Normal,1,Multiparous,3,Lact3_3DPostcalving,232,207.68,256.59,640,589.52,689.89,71,62.82,80.17,4.2,3.08,5.27
1-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,289,,,,1,353,2,Lact3_Month2,Winter,HF,3,3,160,760,63,1.8,Normal,1,Multiparous,4,Lact3_4DPostcalving,178,153.61,203.12,673,622.2,723.78,66,57.23,74.8,2.6,1.47,3.69
2-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,290,,,,-12,353,2,Lact3_Month2,Winter,HF,3,3,143,745,62,1.8,Normal,1,Multiparous,5,Lact3_5DPostcalving,152,127.21,176.72,677,625.88,727.44,67,58.13,75.69,2.1,0.97,3.18
3-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,291,,,,-2,353,2,Lact3_Month2,Winter,HF,3,3,162,655,66,2.3,Normal,1,Multiparous,6,Lact3_6DPostcalving,137,111.86,161.37,662,610.93,712.5,65,55.99,73.56,2,0.91,3.12
4-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,292,,,,-10,353,2,Lact3_Month2,Winter,HF,3,3,150,775,60,1.5,Normal,1,Multiparous,7,Lact3_7DPostcalving,136,111.66,161.19,658,607.05,708.66,62,53.31,70.88,2,0.93,3.15
5-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,293,,,,-8,353,2,Lact3_Month2,Winter,HF,3,3,151,592,49,2.4,Normal,1,Multiparous,8,Lact3_8DPostcalving,136,111.26,160.76,662,610.9,712.45,61,52.49,70.05,2,0.9,3.11
6-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,294,,,,-9,353,2,Lact3_Month2,Winter,HF,3,3,148,604,38,2.2,Normal,1,Multiparous,9,Lact3_9DPostcalving,140,115.61,165.11,659,607.76,709.32,61,52.11,69.68,2.1,0.95,3.16
7-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,295,,,,-18,353,2,Lact3_Month2,Winter,HF,3,3,136,684,46,1.9,Normal,1,Multiparous,10,Lact3_10DPostcalving,134,109.24,158.73,668,616.91,718.45,59,50.56,68.12,1.8,0.67,2.88
8-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,296,,,,-15,353,2,Lact3_Month2,Winter,HF,3,3,132,670,61,1.7,Normal,1,Multiparous,11,Lact3_11DPostcalving,133,108.31,157.79,668,617.51,719.01,55,46.67,64.22,2,0.92,3.13
9-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,297,,,,-9,353,2,Lact3_Month2,Winter,HF,3,3,137,643,49,2.1,Normal,1,Multiparous,12,Lact3_12DPostcalving,122,97.01,146.48,673,622.53,724.02,55,46.51,64.06,2.1,1.03,3.24
10-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,298,,,,-5,353,2,Lact3_Month2,Winter,HF,3,3,140,703,54,1.5,Normal,1,Multiparous,13,Lact3_13DPostcalving,122,97.72,147.19,676,625.29,726.8,56,47.38,64.94,1.6,0.51,2.73
11-Feb-23,28-Jan-23,4:40:00 AM,18-Apr-22,299,,,,-11,353,2,Lact3_Month2,Winter,HF,3,3,128,586,53,2.1,Normal,1,Multiparous,14,Lact3_14DPostcalving,112,87.61,137.08,673,622.25,723.75,54,44.87,62.42,1.5,0.39,2.6
9-Sep-22,23-Sep-22,5:04:00 PM,24-Dec-21,259,259,21,21,110,363,9,Lact3_Month9,Rainy,HF,3,3,352,361,40,8.9,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,209,184.31,233.54,718,667.17,768.23,68,59.31,76.78,1.9,0.83,3.04
10-Sep-22,23-Sep-22,5:04:00 PM,24-Dec-21,260,260,20,20,106,363,9,Lact3_Month9,Rainy,HF,3,3,364,519,58,4.9,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,180,155.29,204.49,682,631.25,732.24,66,57.43,74.89,1.9,0.79,3
11-Sep-22,23-Sep-22,5:04:00 PM,24-Dec-21,261,261,19,19,33,363,9,Lact3_Month9,Rainy,HF,3,3,289,514,57,5,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,179,154.39,203.58,674,623.88,724.85,67,58.14,75.6,1.9,0.83,3.04
12-Sep-22,23-Sep-22,5:04:00 PM,24-Dec-21,262,262,18,18,57,363,9,Lact3_Month9,Rainy,HF,3,3,373,574,82,4.1,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,180,155.56,204.74,669,618.99,719.95,65,55.92,73.38,1.9,0.83,3.03
13-Sep-22,23-Sep-22,5:04:00 PM,24-Dec-21,263,263,17,17,0,363,9,Lact3_Month9,Rainy,HF,3,3,261,666,67,2.7,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,181,156.5,205.67,675,624.5,725.45,64,55.77,73.22,1.9,0.78,2.99
14-Sep-22,23-Sep-22,5:04:00 PM,24-Dec-21,264,264,16,16,-18,363,9,Lact3_Month9,Rainy,HF,3,3,223,538,60,3.1,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,176,151.65,200.84,677,626.71,727.68,64,54.82,72.27,1.9,0.77,2.98
15-Sep-22,23-Sep-22,5:04:00 PM,24-Dec-21,265,265,15,15,-5,363,9,Lact3_Month9,Rainy,HF,3,3,265,553,55,3.2,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,178,153.06,202.24,676,625.83,726.77,65,56.33,73.78,1.9,0.76,2.96
