Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
5-Nov-22,24-Oct-22,4:22:00 PM,25-Dec-21,315,,,,-3,1138,11,Lact1_Month11,Winter,HF,1,1,164,871,87,1.5,Normal,1,Primiparous,12,Lact1_12DPostcalving,147,114.74,179.2,802,735.92,867.23,88,76.49,99.3,2.2,0.86,3.6
6-Nov-22,24-Oct-22,4:22:00 PM,25-Dec-21,316,,,,10,1138,11,Lact1_Month11,Winter,HF,1,1,160,859,54,1.4,Normal,1,Primiparous,13,Lact1_13DPostcalving,148,115.46,179.91,804,738.7,869.99,89,77.36,100.18,1.7,0.35,3.08
7-Nov-22,24-Oct-22,4:22:00 PM,25-Dec-21,317,,,,-24,1138,11,Lact1_Month11,Winter,HF,1,1,127,961,69,1,Normal,1,Primiparous,14,Lact1_14DPostcalving,138,105.34,169.8,801,735.65,866.95,86,74.85,97.66,1.6,0.23,2.96
7-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,279,,,,15,1140,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,325,293.23,357.07,637,571.65,701.74,52,40.62,63.21,5.4,4.05,6.77
8-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,280,,,,15,1140,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,361,328.55,392.46,488,423.03,553.28,59,47.58,70.21,7.7,6.31,9.04
9-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,281,,,,114,1140,8,Lact1_Month8,Rainy,HF,1,1,472,421,71,10.9,Normal,1,Primiparous,2,Lact1_2Postcalving,344,312.36,376.26,491,425.59,555.82,60,48.2,70.82,7.1,5.73,8.45
10-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,282,,,,53,1140,8,Lact1_Month8,Rainy,HF,1,1,359,709,71,3.7,Normal,1,Primiparous,3,Lact1_3DPostcalving,311,278.91,342.8,521,455.86,586.07,64,52.82,75.43,5.6,4.22,6.94
11-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,283,,,,1,1140,8,Lact1_Month8,Rainy,HF,1,1,213,625,62,2.9,Normal,1,Primiparous,4,Lact1_4DPostcalving,280,248.25,312.15,542,477.09,607.31,64,52.75,75.37,4.6,3.26,5.99
12-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,284,,,,-8,1140,8,Lact1_Month8,Rainy,HF,1,1,196,549,50,3.5,Normal,1,Primiparous,5,Lact1_5DPostcalving,254,221.85,285.75,546,480.76,610.97,65,53.65,76.27,4.1,2.76,5.48
13-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,285,,,,-3,1140,8,Lact1_Month8,Rainy,HF,1,1,219,601,75,3.4,Normal,1,Primiparous,6,Lact1_6DPostcalving,238,206.5,270.4,531,465.81,596.02,63,51.51,74.13,4.1,2.7,5.42
14-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,286,,,,22,1140,8,Lact1_Month8,Rainy,HF,1,1,282,445,44,5.1,Normal,1,Primiparous,7,Lact1_7DPostcalving,238,206.31,270.21,527,461.95,592.18,60,48.83,71.46,4.1,2.72,5.44
15-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,287,,,,-20,1140,8,Lact1_Month8,Rainy,HF,1,1,203,513,51,4,Normal,1,Primiparous,8,Lact1_8DPostcalving,238,205.89,269.8,531,465.77,596,59,48,70.63,4,2.69,5.41
16-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,288,,,,-31,1140,8,Lact1_Month8,Rainy,HF,1,1,189,595,74,3.1,Normal,1,Primiparous,9,Lact1_9DPostcalving,242,210.24,274.15,528,462.63,592.87,59,47.63,70.26,4.1,2.74,5.46
17-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,289,,,,93,1140,8,Lact1_Month8,Rainy,HF,1,1,510,355,51,10.7,Normal,1,Primiparous,10,Lact1_10DPostcalving,236,203.88,267.77,537,471.78,601.99,57,46.08,68.7,3.8,2.46,5.18
18-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,290,,,,68,1140,8,Lact1_Month8,Rainy,HF,1,1,374,706,47,2.3,Normal,1,Primiparous,11,Lact1_11DPostcalving,235,202.93,266.84,537,472.35,602.58,53,42.18,64.81,4.1,2.71,5.43
19-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,291,,,,-25,1140,8,Lact1_Month8,Rainy,HF,1,1,176,531,53,3.3,Normal,1,Primiparous,12,Lact1_12DPostcalving,224,191.63,255.54,542,477.36,607.6,53,42.03,64.65,4.2,2.82,5.54
20-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,292,,,,-6,1140,8,Lact1_Month8,Rainy,HF,1,1,194,508,46,3.4,Normal,1,Primiparous,13,Lact1_13DPostcalving,224,192.34,256.25,545,480.13,610.37,54,42.9,65.52,3.7,2.3,5.02
21-Aug-22,7-Aug-22,10:30:00 PM,1-Nov-21,293,,,,-7,1140,8,Lact1_Month8,Rainy,HF,1,1,189,465,36,4.1,Normal,1,Primiparous,14,Lact1_14DPostcalving,214,182.23,246.13,542,477.09,607.33,52,40.39,63.01,3.5,2.18,4.9
23-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,234,234,46,46,8,1141,5,Lact1_Month5,Summer,HF,1,1,335,697,70,3.2,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,347,321.27,372.14,672,619.6,723.86,63,54.1,72.14,3.7,2.62,4.88
24-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,235,235,45,45,-10,1141,5,Lact1_Month5,Summer,HF,1,1,280,631,53,3.6,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,318,292.23,343.1,636,583.64,687.91,61,52.22,70.26,3.7,2.58,4.84
25-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,236,236,44,44,-3,1141,5,Lact1_Month5,Summer,HF,1,1,303,565,47,4.1,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,317,291.34,342.18,628,576.29,680.5,62,52.93,70.97,3.7,2.61,4.87
26-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,237,237,43,43,-21,1141,5,Lact1_Month5,Summer,HF,1,1,248,676,52,3,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,318,292.5,343.35,624,571.4,675.6,60,50.71,68.74,3.7,2.61,4.87
27-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,238,238,42,42,10,1141,5,Lact1_Month5,Summer,HF,1,1,333,672,75,3.2,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,319,293.44,344.28,629,576.91,681.1,60,50.56,68.58,3.7,2.57,4.83
28-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,239,239,41,41,8,1141,5,Lact1_Month5,Summer,HF,1,1,327,658,66,3.5,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,314,288.61,339.43,631,579.14,683.3,59,49.61,67.64,3.7,2.56,4.81
29-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,240,240,40,40,-1,1141,5,Lact1_Month5,Summer,HF,1,1,296,616,44,3.5,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,315,290.02,340.83,630,578.27,682.39,60,51.13,69.14,3.7,2.54,4.8
30-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,241,241,39,39,35,1141,5,Lact1_Month5,Summer,HF,1,1,409,559,47,4.9,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,313,287.46,338.3,627,575.09,679.28,59,49.76,67.79,3.7,2.57,4.83
31-May-22,6-Jun-22,7:49:00 AM,1-Oct-21,242,242,38,38,10,1141,5,Lact1_Month5,Summer,HF,1,1,344,613,61,4,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,321,295.38,346.19,615,562.67,666.81,58,48.78,66.8,3.9,2.78,5.03
1-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,243,243,37,37,17,1141,6,Lact1_Month6,Summer,HF,1,1,372,531,53,5.4,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,315,290.35,339.7,632,581.63,682.95,49,40.62,58.14,4.1,2.98,5.2
2-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,244,244,36,36,21,1141,6,Lact1_Month6,Summer,HF,1,1,392,523,48,6.2,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,321,295.86,345.19,610,559.35,660.62,46,37.5,55.01,4.3,3.17,5.38
3-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,245,245,35,35,23,1141,6,Lact1_Month6,Summer,HF,1,1,413,613,56,4.8,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,321,296.48,345.82,601,550.79,652.08,47,37.77,55.28,4.4,3.31,5.53
4-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,246,246,34,34,24,1141,6,Lact1_Month6,Summer,HF,1,1,430,529,53,5.8,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,327,302.07,351.42,600,549.19,650.5,47,38.63,56.14,4.5,3.39,5.6
5-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,247,247,33,33,14,1141,6,Lact1_Month6,Summer,HF,1,1,421,456,51,7.7,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,344,319.59,368.96,617,566.51,667.85,44,35.25,52.76,4.8,3.71,5.93
6-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,248,,,,21,1141,6,Lact1_Month6,Summer,HF,1,1,458,475,34,8,Normal,1,Primiparous,0,Lact1_Calving,430,405.67,454.62,608,557.38,657.85,42,33.21,50.58,6.9,5.81,8
7-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,249,,,,9,1141,6,Lact1_Month6,Summer,HF,1,1,447,403,70,10.8,Normal,1,Primiparous,1,Lact1_1DPostcalving,466,440.97,490.04,459,408.71,509.43,49,40.17,57.58,9.2,8.07,10.27
8-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,250,,,,-17,1141,6,Lact1_Month6,Summer,HF,1,1,740,541,45,9.3,Normal,1,Primiparous,2,Lact1_2Postcalving,449,424.79,473.83,462,411.29,511.95,49,40.79,58.19,8.6,7.48,9.68
9-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,251,,,,8,1141,6,Lact1_Month6,Summer,HF,1,1,434,553,46,5.9,Normal,1,Primiparous,3,Lact1_3DPostcalving,416,391.35,440.37,492,441.57,542.19,54,45.41,62.8,7.1,5.98,8.18
10-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,252,,,,-28,1141,6,Lact1_Month6,Summer,HF,1,1,379,658,66,4.5,Normal,1,Primiparous,4,Lact1_4DPostcalving,385,360.69,409.71,513,462.81,563.42,54,45.35,62.74,6.1,5.02,7.22
11-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,253,,,,-26,1141,6,Lact1_Month6,Summer,HF,1,1,298,585,49,4.7,Normal,1,Primiparous,5,Lact1_5DPostcalving,359,334.3,383.3,517,466.49,567.07,55,46.24,63.63,5.6,4.52,6.71
12-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,254,,,,1,1141,6,Lact1_Month6,Summer,HF,1,1,417,541,36,5.8,Normal,1,Primiparous,6,Lact1_6DPostcalving,343,318.96,367.95,502,451.55,552.11,53,44.11,61.49,5.6,4.46,6.65
13-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,255,,,,-6,1141,6,Lact1_Month6,Summer,HF,1,1,357,520,40,6.7,Normal,1,Primiparous,7,Lact1_7DPostcalving,343,318.76,367.76,498,447.69,548.27,50,41.43,58.82,5.6,4.48,6.68
14-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,256,,,,-23,1141,6,Lact1_Month6,Summer,HF,1,1,295,553,40,5.5,Normal,1,Primiparous,8,Lact1_8DPostcalving,343,318.35,367.34,502,451.52,552.08,49,40.6,57.99,5.5,4.45,6.64
15-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,257,,,,-23,1141,6,Lact1_Month6,Summer,HF,1,1,275,639,53,3.8,Normal,1,Primiparous,9,Lact1_9DPostcalving,347,322.7,371.69,499,448.39,548.94,49,40.23,57.61,5.6,4.49,6.69
16-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,258,,,,-2,1141,6,Lact1_Month6,Summer,HF,1,1,329,475,37,6.6,Normal,1,Primiparous,10,Lact1_10DPostcalving,341,316.33,365.32,508,457.53,558.07,47,38.68,56.06,5.3,4.21,6.41
17-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,259,,,,-21,1141,6,Lact1_Month6,Summer,HF,1,1,252,541,45,4.8,Normal,1,Primiparous,11,Lact1_11DPostcalving,340,315.4,364.38,508,458.11,558.65,43,34.78,52.16,5.6,4.46,6.66
18-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,260,,,,-21,1141,6,Lact1_Month6,Summer,HF,1,1,250,465,52,5.6,Normal,1,Primiparous,12,Lact1_12DPostcalving,329,304.1,353.06,513,463.15,563.64,43,34.63,52,5.7,4.58,6.77
19-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,261,,,,-12,1141,6,Lact1_Month6,Summer,HF,1,1,264,553,55,4.3,Normal,1,Primiparous,13,Lact1_13DPostcalving,329,304.83,353.76,516,465.95,566.38,44,35.51,52.87,5.2,4.06,6.25
20-Jun-22,6-Jun-22,7:49:00 AM,1-Oct-21,262,,,,-20,1141,6,Lact1_Month6,Summer,HF,1,1,225,508,46,4.8,Normal,1,Primiparous,14,Lact1_14DPostcalving,319,294.71,343.65,513,462.9,563.35,42,32.99,50.36,5,3.94,6.13
10-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,282,,,,15,1142,7,Lact1_Month7,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,255,223.11,286.99,654,588.91,719.12,57,45.47,68.09,4.4,3,5.73
11-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,283,,,,15,1142,7,Lact1_Month7,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,290,258.43,322.38,505,440.28,570.65,64,52.44,75.08,6.6,5.27,8
12-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,284,,,,15,1142,7,Lact1_Month7,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,2,Lact1_2Postcalving,274,242.24,306.18,508,442.85,573.19,64,53.05,75.69,6,4.68,7.41
13-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,285,,,,-16,1142,7,Lact1_Month7,Rainy,HF,1,1,159,649,81,2.2,Normal,1,Primiparous,3,Lact1_3DPostcalving,241,208.79,272.72,538,473.12,603.44,69,57.67,80.31,4.5,3.18,5.91
14-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,286,,,,-18,1142,7,Lact1_Month7,Rainy,HF,1,1,160,643,71,2.1,Normal,1,Primiparous,4,Lact1_4DPostcalving,210,178.13,242.07,560,494.35,624.68,69,57.61,80.25,3.6,2.22,4.95
15-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,287,,,,-20,1142,7,Lact1_Month7,Rainy,HF,1,1,142,682,76,1.9,Normal,1,Primiparous,5,Lact1_5DPostcalving,184,151.73,215.67,563,498.02,628.34,70,58.51,81.14,3.1,1.71,4.44
16-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,288,,,,-2,1142,7,Lact1_Month7,Rainy,HF,1,1,177,592,59,2.5,Normal,1,Primiparous,6,Lact1_6DPostcalving,168,136.39,200.32,548,483.08,613.39,68,56.37,79.01,3,1.65,4.38
17-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,289,,,,-18,1142,7,Lact1_Month7,Rainy,HF,1,1,176,561,62,2.6,Normal,1,Primiparous,7,Lact1_7DPostcalving,168,136.19,200.13,544,479.22,609.54,65,53.69,76.33,3,1.68,4.4
18-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,290,,,,-1,1142,7,Lact1_Month7,Rainy,HF,1,1,194,565,51,2.9,Normal,1,Primiparous,8,Lact1_8DPostcalving,168,135.78,199.71,548,483.04,613.36,64,52.87,75.5,3,1.64,4.37
19-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,291,,,,42,1142,7,Lact1_Month7,Rainy,HF,1,1,222,352,88,5.7,Normal,1,Primiparous,9,Lact1_9DPostcalving,172,140.13,204.07,545,479.89,610.23,64,52.49,75.13,3.1,1.69,4.42
20-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,292,,,,16,1142,7,Lact1_Month7,Rainy,HF,1,1,191,582,73,2.9,Normal,1,Primiparous,10,Lact1_10DPostcalving,166,133.75,197.7,554,489.02,619.39,62,50.93,73.57,2.8,1.41,4.14
21-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,293,,,,20,1142,7,Lact1_Month7,Rainy,HF,1,1,203,532,48,3.5,Normal,1,Primiparous,11,Lact1_11DPostcalving,165,132.81,196.77,555,489.59,619.97,58,47.04,69.68,3,1.66,4.39
22-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,294,,,,-5,1142,7,Lact1_Month7,Rainy,HF,1,1,165,643,54,2.2,Normal,1,Primiparous,12,Lact1_12DPostcalving,153,121.5,185.46,560,494.6,624.98,58,46.88,69.52,3.1,1.77,4.5
23-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,295,,,,7,1142,7,Lact1_Month7,Rainy,HF,1,1,185,498,45,3,Normal,1,Primiparous,13,Lact1_13DPostcalving,154,122.21,186.18,563,497.37,627.76,59,47.75,70.4,2.6,1.26,3.99
24-Jul-22,10-Jul-22,5:19:00 PM,1-Oct-21,296,,,,-3,1142,7,Lact1_Month7,Rainy,HF,1,1,170,529,53,2.9,Normal,1,Primiparous,14,Lact1_14DPostcalving,144,112.1,176.06,560,494.34,624.71,57,45.24,67.88,2.5,1.13,3.87
31-Aug-22,31-Aug-22,5:16:00 PM,1-Dec-21,273,,,,6,1145,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,276,242.66,309.47,501,433.39,569.37,38,26.19,49.83,8.6,7.22,10.04
1-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,274,,,,6,1145,9,Lact1_Month9,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,323,290.63,354.57,351,285.77,416.07,57,45.56,68.2,11.2,9.81,12.54
2-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,275,,,,6,1145,9,Lact1_Month9,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,2,Lact1_2Postcalving,306,274.44,338.37,353,288.33,418.61,57,46.18,68.81,10.6,9.23,11.95
3-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,276,,,,6,1145,9,Lact1_Month9,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,3,Lact1_3DPostcalving,273,240.99,304.91,384,318.6,448.85,62,50.8,73.42,9.1,7.72,10.44
4-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,277,,,,6,1145,9,Lact1_Month9,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,4,Lact1_4DPostcalving,242,210.34,274.26,405,339.83,470.09,62,50.73,73.36,8.1,6.77,9.49
5-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,278,,,,-6,1145,9,Lact1_Month9,Rainy,HF,1,1,219,219,73,10.2,Normal,1,Primiparous,5,Lact1_5DPostcalving,216,183.94,247.86,409,343.5,473.75,63,51.63,74.26,7.6,6.26,8.98
6-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,279,,,,-4,1145,9,Lact1_Month9,Rainy,HF,1,1,208,514,47,3.4,Normal,1,Primiparous,6,Lact1_6DPostcalving,201,168.59,232.51,394,328.55,458.8,61,49.49,72.12,7.6,6.2,8.92
7-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,280,,,,-8,1145,9,Lact1_Month9,Rainy,HF,1,1,207,303,50,6.3,Normal,1,Primiparous,7,Lact1_7DPostcalving,200,168.39,232.32,390,324.69,454.96,58,46.81,69.44,7.6,6.22,8.94
8-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,281,,,,-6,1145,9,Lact1_Month9,Rainy,HF,1,1,213,285,48,6.7,Normal,1,Primiparous,8,Lact1_8DPostcalving,200,167.98,231.9,394,328.51,458.77,57,45.99,68.61,7.5,6.19,8.91
9-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,282,,,,-11,1145,9,Lact1_Month9,Rainy,HF,1,1,199,364,33,4.8,Normal,1,Primiparous,9,Lact1_9DPostcalving,204,172.33,236.26,391,325.37,455.65,57,45.61,68.24,7.6,6.24,8.96
10-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,283,,,,14,1145,9,Lact1_Month9,Rainy,HF,1,1,238,363,40,5.2,Normal,1,Primiparous,10,Lact1_10DPostcalving,198,165.96,229.89,400,334.51,464.78,55,44.06,66.69,7.3,5.96,8.68
11-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,284,,,,28,1145,9,Lact1_Month9,Rainy,HF,1,1,249,33,11,63,Normal,1,Primiparous,11,Lact1_11DPostcalving,197,165.02,228.95,400,335.09,465.36,51,40.16,62.79,7.6,6.21,8.93
12-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,285,,,,10,1145,9,Lact1_Month9,Rainy,HF,1,1,222,217,54,10.5,Normal,1,Primiparous,12,Lact1_12DPostcalving,186,153.71,217.65,405,340.1,470.38,51,40,62.64,7.7,6.32,9.04
13-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,286,,,,-3,1145,9,Lact1_Month9,Rainy,HF,1,1,193,309,44,6,Normal,1,Primiparous,13,Lact1_13DPostcalving,186,154.42,218.36,408,342.87,473.16,52,40.88,63.51,7.2,5.8,8.52
14-Sep-22,31-Aug-22,5:16:00 PM,1-Dec-21,287,,,,-3,1145,9,Lact1_Month9,Rainy,HF,1,1,205,340,49,5.6,Normal,1,Primiparous,14,Lact1_14DPostcalving,176,144.31,208.25,405,339.83,470.11,50,38.36,61,7,5.68,8.4
3-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,306,,,,15,1146,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,308,276.49,340.33,638,573.1,703.19,51,39.42,62.02,5.5,4.15,6.86
4-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,307,,,,15,1146,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,344,311.81,375.73,490,424.47,554.73,58,46.39,69.02,7.8,6.41,9.13
5-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,308,,,,15,1146,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,2,Lact1_2Postcalving,328,295.63,359.53,492,427.04,557.26,58,47,69.62,7.2,5.82,8.54
6-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,309,,,,15,1146,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,3,Lact1_3DPostcalving,294,262.17,326.07,522,457.31,587.52,63,51.62,74.24,5.7,4.32,7.04
7-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,310,,,,15,1146,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,4,Lact1_4DPostcalving,263,231.52,295.42,544,478.53,608.76,63,51.56,74.18,4.7,3.36,6.08
8-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,311,,,,15,1146,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,5,Lact1_5DPostcalving,237,205.12,269.02,547,482.2,612.42,64,52.46,75.07,4.2,2.86,5.58
9-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,312,,,,-5,1146,8,Lact1_Month8,Rainy,HF,1,1,181,571,67,3.3,Normal,1,Primiparous,6,Lact1_6DPostcalving,222,189.77,253.67,532,467.26,597.47,62,50.32,72.94,4.2,2.8,5.52
10-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,313,,,,22,1146,8,Lact1_Month8,Rainy,HF,1,1,257,513,43,3.9,Normal,1,Primiparous,7,Lact1_7DPostcalving,222,189.57,253.48,529,463.39,593.63,59,47.64,70.26,4.2,2.82,5.54
11-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,314,,,,-11,1146,8,Lact1_Month8,Rainy,HF,1,1,187,523,48,3.4,Normal,1,Primiparous,8,Lact1_8DPostcalving,221,189.16,253.06,532,467.21,597.45,58,46.81,69.43,4.1,2.79,5.51
12-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,315,,,,-12,1146,8,Lact1_Month8,Rainy,HF,1,1,191,541,42,3.6,Normal,1,Primiparous,9,Lact1_9DPostcalving,225,193.51,257.42,529,464.07,594.31,58,46.44,69.06,4.2,2.83,5.55
13-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,316,,,,44,1146,8,Lact1_Month8,Rainy,HF,1,1,377,249,23,13.6,Normal,1,Primiparous,10,Lact1_10DPostcalving,219,187.14,251.04,538,473.23,603.44,56,44.88,67.5,3.9,2.55,5.27
14-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,317,,,,-31,1146,8,Lact1_Month8,Rainy,HF,1,1,228,697,54,2.2,Normal,1,Primiparous,11,Lact1_11DPostcalving,218,186.2,250.11,539,473.79,604.03,52,40.99,63.61,4.2,2.81,5.53
15-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,318,,,,-17,1146,8,Lact1_Month8,Rainy,HF,1,1,196,640,64,2.7,Normal,1,Primiparous,12,Lact1_12DPostcalving,207,174.89,238.8,544,478.81,609.04,52,40.83,63.45,4.3,2.91,5.64
16-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,319,,,,136,1146,8,Lact1_Month8,Rainy,HF,1,1,546,463,51,8.2,Normal,1,Primiparous,13,Lact1_13DPostcalving,208,175.61,239.51,547,481.58,611.82,53,41.7,64.33,3.8,2.4,5.12
17-Aug-22,3-Aug-22,3:01:00 PM,1-Oct-21,320,,,,-30,1146,8,Lact1_Month8,Rainy,HF,1,1,154,696,46,2.1,Normal,1,Primiparous,14,Lact1_14DPostcalving,197,165.49,229.4,544,478.54,608.77,51,39.19,61.81,3.6,2.28,5
12-May-22,12-May-22,10:27:00 PM,1-Oct-21,223,,,,6,1147,5,Lact1_Month5,Summer,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,251,218.91,282.73,637,571.58,701.6,50,39,61.59,4.7,3.37,6.08
13-May-22,12-May-22,10:27:00 PM,1-Oct-21,224,,,,23,1147,5,Lact1_Month5,Summer,HF,1,1,300,510,69,6.4,Normal,1,Primiparous,1,Lact1_1DPostcalving,286,254.23,318.12,488,422.95,553.13,57,45.97,68.59,7,5.63,8.35
